n,Iterative C,Recursive C,Dynamic Programming C,Iterative P,Recursive P,Dynamic Programming P
948,0.00206,-,0.07661,0.01917,0.01893,0.01954
949,0.00449,-,0.07654,0.01870,0.01857,0.01948
950,0.00215,-,0.07645,0.01972,0.01900,0.01893
951,0.00210,-,0.07666,0.01913,0.01873,0.01973
952,0.00198,-,0.07554,0.01972,0.01877,0.01894
953,0.00213,-,0.07219,0.01925,0.01881,0.01918
954,0.00200,-,0.07442,0.01995,0.01932,0.01900
955,0.00211,-,0.07645,0.01972,0.01960,0.01900
956,0.00209,-,0.07643,0.01910,0.01932,0.01979
957,0.00196,-,0.07648,0.01902,0.01850,0.01881
958,0.00211,-,0.07644,0.01956,0.01931,0.01961
959,0.00206,-,0.07650,0.01970,0.01947,0.01915
960,0.00211,-,0.07645,0.01804,0.01957,0.01902
961,0.00200,-,0.07386,0.01968,0.01787,0.01959
962,0.00218,-,0.07650,0.01891,0.01960,0.01882
963,0.00223,-,0.07648,0.01913,0.01868,0.01851
964,0.00195,-,0.07454,0.01924,0.01966,0.01970
965,0.00205,-,0.07662,0.01904,0.01877,0.01941
966,0.00201,-,0.07584,0.01921,0.01864,0.01897
967,0.00203,-,0.07435,0.01927,0.02005,0.01989
968,0.00215,-,0.07489,0.01936,0.01883,0.01895
969,0.00199,-,0.07646,0.01908,0.01881,0.01981
970,0.00203,-,0.07650,0.01899,0.01943,0.01883
971,0.00216,-,0.07383,0.01789,0.01913,0.01971
972,0.00212,-,0.07638,0.01971,0.01898,0.01936
973,0.00192,-,0.07648,0.01907,0.01894,0.01958
974,0.00204,-,0.07604,0.01913,0.01968,0.01933
975,0.00213,-,0.07213,0.01927,0.01966,0.01982
976,0.00231,-,0.07260,0.01970,0.01848,0.01886
977,0.00197,-,0.07459,0.01914,0.01973,0.02014
978,0.00224,-,0.07244,0.01973,0.01919,0.01894
979,0.00210,-,0.07619,0.01799,0.01876,0.01907
980,0.00193,-,0.07645,0.01917,0.01889,0.01974
981,0.00196,-,0.07513,0.01905,0.01979,0.01919
982,0.00203,-,0.07655,0.01939,0.01958,0.01899
983,0.00244,-,0.07648,0.01910,0.01986,0.01872
984,0.00201,-,0.07660,0.01969,0.01885,0.01979
985,0.00214,-,0.07276,0.01892,0.01881,0.01908
986,0.00207,-,0.07658,0.01927,0.01974,0.01979
987,0.00211,-,0.07388,0.01928,0.01870,0.02001
988,0.00217,-,0.07521,0.01909,0.01884,0.01900
989,0.00215,-,0.07597,0.01959,0.01971,0.01917
990,0.00205,-,0.07620,0.01894,0.01966,0.01876
991,0.00197,-,0.07646,0.01908,0.01908,0.01887
992,0.00214,-,0.07649,0.01912,0.01891,0.01887
993,0.00211,-,0.07497,0.01919,0.01972,0.01914
994,0.00205,-,0.07601,0.01904,0.01907,0.01956
995,0.00198,-,0.07509,0.01908,0.01888,0.01918
996,0.00209,-,0.07647,0.01900,0.01911,0.01909
997,0.00213,-,0.07656,0.01912,0.01958,0.01906
998,0.00193,-,0.07426,0.01897,0.01937,0.01803
999,0.00200,-,0.07648,0.01943,0.01979,0.01870
1000,0.00205,-,0.07520,0.01839,0.01892,0.01907
